,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
269,EL19_6780,10488.0,40.0,44.0,20.0,80.75,89.0,54.75,103.5,114.5,78.5,107.05,119.15,80.58571428571429,130.0,146.0,101.0,185.0,218.0,165.0,33.044405484331996,40.51998796224439,31.5473803115583,EL19_5313,0.038488606,0.084299205,0.421813308,0.100178961,0.22505920699999998
270,EL19_5723,12188.58,64.0,58.0,46.0,103.25,106.5,76.0,124.5,130.0,93.0,124.285714285714,134.285714285714,97.8333333333333,143.5,157.75,114.0,210.0,245.0,188.0,30.4984870819146,38.616650738842104,28.910551706946002,EL19_5312,0.045478492,0.101193226,0.40326653100000004,0.111403949,0.217170914
271,EL19_6686,12814.23,0.0,0.0,0.0,78.0,92.0,51.0,97.0,119.0,67.0,103.204724409449,121.07874015748001,72.4251968503937,131.5,153.0,94.0,183.0,211.0,146.0,35.889234045322794,42.7225464246149,30.5511591978759,EL19_5311,0.04563510900000001,0.09025837099999999,0.399104502,0.09757763,0.184513272
272,EL19_5499,12703.8,31.0,37.0,39.0,58.0,60.0,64.0,79.0,94.0,88.5,91.18253968253971,103.452380952381,99.8333333333333,119.0,139.75,128.75,193.0,218.0,204.0,40.9902233794647,48.36322688040689,43.243080371314896,EL19_5310,0.033069831,0.063210483,0.277784698,0.077370713,0.13568546199999998
273,EL19_6302,12614.1,43.0,40.0,22.0,86.25,91.5,64.5,116.5,118.5,89.0,118.785714285714,126.246031746032,93.6904761904762,145.75,159.25,123.25,208.0,225.0,181.0,39.4231621548261,46.45215801367021,39.1431147019681,EL19_5309,0.037888535,0.090089482,0.421446993,0.075176159,0.18911980899999997
274,EL19_5387,10327.33,56.0,48.0,26.0,95.0,95.75,56.75,112.5,115.5,71.0,121.964285714286,122.021428571429,80.3571428571429,142.0,142.5,98.0,223.0,215.0,178.0,38.9785793810557,37.2526794665955,35.6344493066684,EL19_5308,0.032746572,0.080451308,0.41582735200000004,0.069896865,0.171942698
275,EL19_6413,11104.005,28.0,26.0,17.0,60.0,62.0,38.0,80.5,87.0,55.5,85.1428571428571,90.62857142857142,62.657142857142894,107.0,113.0,84.0,169.0,192.0,137.0,33.468243603564,37.6701593362614,29.500584417713497,EL19_5307,0.038267685,0.108762854,0.48594947200000005,0.073551527,0.228560879
276,EL19_5291,9903.725,52.0,54.0,26.0,94.0,104.0,57.0,114.0,125.0,79.0,118.656934306569,130.284671532847,81.970802919708,144.0,164.0,102.0,210.0,224.0,166.0,35.3352510949644,40.2181457628836,31.2463978172919,EL19_5306,0.030577612,0.077270665,0.405022074,0.062210176,0.16431915
277,EL19_6841,8664.04,56.0,66.0,31.0,102.25,108.25,71.0,123.5,135.0,88.5,127.626984126984,136.626984126984,92.2460317460317,147.75,163.5,111.0,212.0,225.0,188.0,34.9227110349661,37.4406696792638,31.448163446010398,EL19_5305,0.036869365,0.09131168699999999,0.513748371,0.072874272,0.202250894
278,EL19_5233,17674.05,0.0,0.0,0.0,99.75,106.75,57.0,128.0,135.5,80.5,127.157142857143,132.035714285714,83.3714285714286,160.0,166.5,107.75,220.0,222.0,175.0,47.864207114641104,49.3564936306754,38.9233415308875,EL19_5304,0.038694072,0.100931069,0.424650184,0.091670473,0.21643801
279,EL19_6638,16655.595,34.0,30.0,16.0,82.0,94.5,49.0,102.0,119.0,63.5,105.869230769231,119.53846153846202,69.53076923076921,131.75,143.75,86.75,184.0,208.0,145.0,31.8517370710368,36.324155126813395,28.029659944655,EL19_5303,0.046852483,0.117047355,0.5037321020000001,0.09527668800000001,0.242416317
280,EL19_5255,11771.32,45.0,46.0,33.0,78.0,81.0,60.0,105.0,118.5,80.0,104.592857142857,115.207142857143,83.00714285714291,131.25,141.25,105.25,178.0,202.0,146.0,33.2357821451457,41.7414957398288,28.943630759843803,EL19_5302,0.040570295,0.09056813,0.40419969200000005,0.08931292199999999,0.195805588
281,EL19_6515,10981.65,22.0,30.0,15.0,63.0,78.75,53.0,96.0,118.5,82.0,99.8,122.435714285714,86.4,134.25,165.0,117.25,191.0,233.0,185.0,41.228997269244104,50.8325238199265,38.6543063019304,EL19_5301,0.037678072,0.09003896300000001,0.395194369,0.08317812599999999,0.190737446
282,EL19_5424,14560.05,0.0,0.0,0.0,76.0,103.5,73.0,108.0,133.0,101.0,105.568345323741,131.165467625899,98.9640287769784,136.5,167.0,127.0,192.0,231.0,185.0,42.0376040009508,50.571458571632604,39.1099175813061,EL19_5300,0.036487123999999996,0.107562025,0.501550716,0.082162561,0.254403525
283,EL19_6458,17411.625,33.0,39.0,22.0,78.75,103.75,53.0,104.5,132.0,75.0,110.03676470588199,137.25735294117598,81.69852941176471,137.25,171.25,107.25,231.0,245.0,198.0,39.3926874372568,43.0636043499362,35.4554117173045,EL19_5299,0.042167905,0.10079623199999999,0.45989260600000004,0.09526758800000001,0.229208705
284,EL19_5513,12674.595,65.0,75.0,34.0,106.25,112.25,63.0,141.0,144.5,95.0,139.68253968254,145.10317460317498,92.96825396825399,169.75,176.75,122.0,230.0,245.0,179.0,36.7542434651893,39.558125206350105,32.52665036746,EL19_5298,0.033146555,0.082927992,0.464084129,0.066788292,0.181321368
285,EL19_6635,12865.8,60.0,52.0,36.0,105.0,109.0,71.0,131.0,135.0,91.0,130.17054263565902,136.271317829457,92.81395348837209,149.0,161.0,109.0,231.0,235.0,171.0,33.90707061933389,36.8062392676976,28.180713551630802,EL19_5297,0.041285058,0.110765322,0.497258214,0.075476979,0.22956039600000003
286,EL19_5563,12807.995,54.0,61.0,47.0,87.0,87.0,85.0,99.0,104.5,97.0,101.607142857143,106.878571428571,99.6928571428571,114.0,122.25,112.0,186.0,218.0,183.0,22.6231868158768,26.380303273886,21.9829549497962,EL19_5296,0.034238027000000004,0.079464495,0.496441384,0.060679965999999995,0.182856545
287,EL19_6651,13063.8,0.0,0.0,0.0,59.0,66.0,45.0,83.0,96.0,64.0,84.2556390977444,97.1654135338346,65.2781954887218,107.0,127.0,82.0,249.0,252.0,251.0,40.148711088285,46.61011407525189,35.674741379253796,EL19_5373,0.02541273,0.046115814000000005,0.221642196,0.050947821,0.098382772
288,EL19_5822,8120.71,56.0,47.0,31.0,101.75,97.75,65.75,128.5,127.0,91.0,135.935714285714,135.47142857142902,98.17857142857142,165.0,172.0,125.25,251.0,253.0,201.0,42.3189687751387,47.4503061307442,38.562715033439396,EL19_5372,0.03764529,0.08162010900000001,0.39577135399999996,0.084142306,0.20028469100000001
289,EL19_6845,6521.1,32.0,32.0,17.0,83.0,85.0,52.25,109.0,111.0,77.0,114.198412698413,114.984126984127,80.3888888888889,142.75,146.5,103.0,209.0,224.0,177.0,40.9303837932204,44.738347600595894,36.4333851783712,EL19_5371,0.049392804000000005,0.1019154,0.429705025,0.09708183699999999,0.201160808
290,EL19_5329,7146.85,53.0,51.0,57.0,78.25,89.0,80.0,98.0,119.5,99.0,108.174603174603,122.52380952381,108.20634920634899,132.25,152.75,127.75,218.0,234.0,220.0,36.0621861489465,42.752256414971,34.7890367697221,EL19_5370,0.036519169,0.085170519,0.517945444,0.067233797,0.191345331
291,EL19_6123,10083.57,0.0,0.0,0.0,70.0,83.5,67.5,103.0,114.0,95.0,103.137404580153,115.480916030534,95.0381679389313,130.5,146.5,123.0,220.0,232.0,197.0,43.070740265964005,48.0525915646337,40.7488375634395,EL19_5369,0.03635307,0.079123746,0.33868938600000004,0.089163729,0.17055252399999998
292,EL19_5674,9355.335,0.0,0.0,0.0,106.0,99.5,70.0,136.0,137.0,96.0,135.622047244094,134.40157480315,96.7165354330709,165.0,164.0,120.5,232.0,240.0,195.0,39.2072088313738,43.217475125584,35.0989299429428,EL19_5368,0.041906702000000004,0.10905483099999999,0.49130435,0.08949950300000001,0.23008125
293,EL19_6535,8629.095,41.0,38.0,24.0,93.0,91.0,62.75,140.5,132.5,101.5,135.621428571429,133.828571428571,101.642857142857,177.0,177.25,139.0,230.0,250.0,196.0,50.1035571989421,53.21653105756349,45.0978267479655,EL19_5367,0.03704328,0.09881114199999999,0.466334284,0.075978303,0.213099083
294,EL19_5472,14248.05,38.0,37.0,18.0,80.0,92.5,50.75,109.0,135.5,75.5,114.169117647059,135.948529411765,82.375,150.0,172.5,111.25,236.0,242.0,184.0,44.3119505905756,51.875823221018706,40.3394738209133,EL19_5366,0.041594445,0.10972414400000001,0.512716838,0.082736783,0.24424560399999998
295,EL19_6843,15335.855,26.0,26.0,15.0,67.0,77.25,43.0,92.5,117.0,64.5,97.015873015873,115.65079365079399,71.0714285714286,133.75,152.75,99.25,186.0,222.0,162.0,41.9245005460023,48.8175898561684,36.1729575393395,EL19_5365,0.036843251,0.09036598900000001,0.45597921700000005,0.075345226,0.197498092
296,EL19_5583,12152.91,42.0,40.0,23.0,94.0,106.5,69.75,131.5,148.5,98.5,129.371428571429,146.185714285714,100.607142857143,162.25,187.0,129.0,213.0,240.0,191.0,41.4862970975401,49.860176539219104,39.3526203141666,EL19_5364,0.05221446,0.12496256800000001,0.44643245299999995,0.106620404,0.243144718
297,EL19_6369,12931.84,32.0,29.0,21.0,94.5,104.75,59.75,133.0,153.5,96.0,130.207142857143,146.114285714286,96.1571428571429,166.25,189.25,128.25,237.0,250.0,194.0,46.8690962023844,56.638203761996294,42.190263022838295,EL19_5363,0.038318249,0.089579964,0.42221828200000006,0.08959890699999999,0.189962569
298,EL19_5454,14952.42,48.0,45.0,22.0,89.0,83.0,57.0,132.0,136.0,95.0,136.46511627907,134.17054263565902,98.67441860465121,179.0,174.0,132.0,243.0,243.0,196.0,50.73630457319679,54.2521779561383,44.1791740371484,EL19_5362,0.043148144000000006,0.112476434,0.467145056,0.092812934,0.231060815
299,EL19_6296,15159.045,37.0,39.0,16.0,85.0,89.25,55.25,130.0,135.0,92.5,128.373015873016,136.10317460317498,94.2777777777778,170.75,181.0,128.25,240.0,254.0,200.0,50.6155287044574,56.1058755376054,43.811895898513896,EL19_5361,0.041203827,0.09611345,0.410707814,0.089746892,0.19490259
300,EL19_5330,12418.14,33.0,35.0,39.0,71.25,73.25,72.0,103.5,117.5,104.0,109.714285714286,121.261904761905,108.984126984127,145.5,162.5,143.0,212.0,233.0,218.0,44.753700565268495,51.8329900463292,43.4223876132088,EL19_5360,0.03631502,0.08707305,0.40490983399999997,0.088374118,0.18732466
301,EL19_6120,7977.7,43.0,39.0,37.0,86.75,83.25,70.25,121.0,120.5,105.0,127.47692307692301,126.53076923076901,108.515384615385,165.0,167.5,142.25,240.0,249.0,214.0,47.3447221888705,51.8339908921433,42.213601286455706,EL19_5359,0.038414731,0.08352430000000001,0.38408790299999995,0.08238433,0.170409615
302,EL19_5336,15393.0,0.0,0.0,0.0,58.25,70.75,49.25,90.0,105.5,78.0,94.5289855072464,112.536231884058,82.0,130.75,158.0,115.5,206.0,231.0,184.0,45.4465583367621,52.791168170372494,39.7806026898156,EL19_5358,0.04247897,0.09982346800000001,0.465515115,0.082220858,0.2065799
303,EL19_6453,10551.465,33.0,29.0,13.0,76.0,89.5,47.25,103.5,126.5,74.0,113.427536231884,130.04347826087,80.2173913043478,153.0,170.75,109.0,220.0,244.0,175.0,48.4700054260604,55.3772555442125,41.4562893770228,EL19_5357,0.040168797,0.102251476,0.505555591,0.078689478,0.225016253
304,EL19_5600,10948.37,63.0,73.0,35.0,105.0,115.75,69.75,127.5,143.0,89.0,132.114285714286,144.892857142857,92.0571428571429,156.25,171.25,112.0,214.0,239.0,173.0,32.2824953601851,39.1669910258959,28.7376551985436,EL19_5356,0.042951572,0.097171485,0.389362107,0.100893883,0.205758936
305,EL19_6795,10109.3,0.0,0.0,0.0,87.0,87.75,61.0,120.5,128.0,90.5,127.292857142857,130.828571428571,95.4428571428571,169.25,174.5,128.25,223.0,239.0,185.0,48.6311172000328,53.0823905357969,40.6738689784644,EL19_5355,0.035873904,0.0940203,0.509431813,0.065873082,0.213250031
306,EL19_5204,14187.855,46.0,44.0,15.0,109.0,102.0,71.0,145.0,145.5,103.0,148.242857142857,145.47142857142902,105.707142857143,184.0,187.25,135.25,230.0,242.0,195.0,44.8098896183124,50.573181230915296,41.025785263980104,EL19_5354,0.037716591,0.09984431099999999,0.484793421,0.07121823,0.21499305300000002
307,EL19_6463,13060.32,55.0,48.0,35.0,92.0,86.0,65.25,126.5,127.0,99.0,129.89552238806002,133.186567164179,102.746268656716,172.75,178.25,139.75,221.0,246.0,199.0,45.9694682357261,52.3036489922211,43.2029110978158,EL19_5353,0.03806747,0.10265655,0.478426566,0.071722408,0.21345411
308,EL19_5498,16199.13,48.0,46.0,54.0,102.5,114.25,95.0,135.0,150.0,127.0,133.31746031746,146.190476190476,124.404761904762,164.0,184.0,150.0,203.0,221.0,191.0,37.0419547634626,45.463253607407296,34.6274292598058,EL19_5352,0.038149436,0.088818581,0.496254226,0.07046673099999999,0.19657953600000003
309,EL19_6752,15098.82,40.0,37.0,26.0,73.25,76.0,57.75,99.5,113.0,76.5,100.235714285714,114.83571428571399,78.1428571428571,125.5,153.25,95.0,192.0,215.0,165.0,34.0736845894381,45.131878811962096,28.9714747897002,EL19_5351,0.032344758,0.075857193,0.396835314,0.071363855,0.1657192
310,EL19_5420,9860.4,47.0,47.0,53.0,88.5,100.75,96.0,119.5,134.5,126.5,117.971428571429,132.678571428571,124.442857142857,146.25,169.0,154.25,191.0,206.0,197.0,35.669333272070006,40.6551151324616,35.925036144642,EL19_5350,0.039108451,0.10973423199999999,0.494791921,0.07294615900000001,0.22931039600000003
311,EL19_6787,10365.64,27.0,33.0,13.0,62.75,74.75,45.75,94.5,110.5,76.5,101.264285714286,119.742857142857,84.1285714285714,136.0,163.25,122.0,194.0,225.0,179.0,44.060881802813704,50.5918029343895,41.4945333761301,EL19_5349,0.033292403,0.092568267,0.48402877200000005,0.064423228,0.212082658
312,EL19_5497,11700.16,51.0,48.0,51.0,104.25,106.5,95.0,132.0,131.0,118.5,131.928571428571,129.873015873016,119.198412698413,163.25,163.5,144.75,220.0,213.0,192.0,38.778381311535604,41.4331237783461,33.9929451130719,EL19_5348,0.033662676,0.085122743,0.48079932200000003,0.06244049,0.187783101
313,EL19_6575,14466.32,32.0,31.0,22.0,91.75,90.0,64.0,125.0,123.5,87.5,126.857142857143,127.65,92.99285714285709,163.0,168.0,121.25,218.0,227.0,182.0,43.6652688530395,47.771627743527695,36.70914190895329,EL19_5347,0.03390134,0.084192435,0.462970664,0.066127382,0.183182533
314,EL19_5748,14388.96,39.0,38.0,19.0,88.75,92.75,54.0,111.5,129.5,70.0,120.8,130.84285714285699,79.3214285714286,152.25,170.25,108.0,223.0,231.0,174.0,42.380632199290204,47.4430019899792,36.36906501452621,EL19_5346,0.029745609,0.075685192,0.44217430700000004,0.059597307999999995,0.17028176
315,EL19_6451,12980.48,0.0,0.0,0.0,106.0,112.25,67.0,126.0,138.5,85.5,125.195652173913,134.463768115942,83.5434782608696,152.75,162.75,105.0,210.0,242.0,162.0,38.4280270847979,43.275919944139005,31.334810652313102,EL19_5345,0.031741245,0.08801345699999999,0.515432614,0.065818967,0.19790924199999999
316,EL19_5167,19582.695,29.0,33.0,20.0,71.75,88.5,60.0,103.5,121.5,87.0,107.492647058824,124.272058823529,90.0588235294118,144.25,162.0,119.0,206.0,238.0,195.0,41.2696635644023,47.916048021013495,38.999670408081606,EL19_5344,0.023154282,0.058938484000000006,0.432414525,0.043155235,0.133164794
317,EL19_6509,16826.8,0.0,0.0,0.0,53.0,54.5,36.0,109.0,118.0,83.0,105.985611510791,117.87769784172701,87.66187050359709,159.0,184.0,138.5,232.0,253.0,219.0,63.1351191472071,71.8448873083034,57.7531671704245,EL19_5343,0.033626561,0.080688809,0.496855696,0.060345869,0.17174671600000002
318,EL19_5319,11794.56,55.0,46.0,34.0,91.25,85.5,63.0,122.0,121.5,89.5,125.222222222222,126.047619047619,92.2777777777778,160.5,160.75,122.75,214.0,222.0,172.0,40.1865428000745,46.170441997946206,35.563945537893,EL19_5342,0.023555378999999998,0.061496193,0.48157236200000003,0.038279113999999996,0.14343857599999998
319,EL19_6308,13873.02,40.0,35.0,25.0,60.0,56.0,42.0,83.5,96.5,63.0,98.11111111111109,104.261904761905,75.2698412698413,131.75,146.0,104.75,208.0,227.0,178.0,45.196145361696,53.2140099705224,39.7575477510196,EL19_5341,0.022004118,0.059058364,0.454449569,0.038271292,0.137854593
320,EL19_5689,13384.87,0.0,0.0,0.0,94.25,98.0,64.25,129.5,140.5,95.0,128.55223880597,140.977611940299,97.58208955223878,165.5,181.75,128.75,232.0,253.0,213.0,45.42291945143349,52.98382025950829,42.5883069319534,EL19_5340,0.029907452999999997,0.06854890599999999,0.394223062,0.060711687,0.151942247
321,EL19_6218,14703.52,36.0,39.0,16.0,76.75,85.0,50.75,110.5,124.0,81.0,114.6,127.614285714286,89.02142857142859,151.25,170.5,122.0,235.0,251.0,213.0,48.8817101044329,53.1190580378103,44.2155394177438,EL19_5339,0.031340134,0.069829643,0.44950928,0.06112568,0.155304066
322,EL19_5378,11295.315,60.0,53.0,36.0,106.75,94.75,73.0,140.5,130.5,100.0,140.557142857143,135.128571428571,102.478571428571,177.0,171.25,127.0,224.0,231.0,174.0,40.0545080818288,45.2096384415585,35.4251603180001,EL19_5338,0.031516907000000004,0.078615269,0.445755877,0.069101032,0.176114155
323,EL19_6140,10696.5,35.0,32.0,14.0,81.5,73.75,51.0,119.5,120.5,81.0,124.845588235294,125.66176470588199,87.0,169.75,180.5,122.25,228.0,241.0,182.0,51.2486861513933,58.4345433845979,42.7947729587691,EL19_5337,0.028921812999999998,0.08219266,0.567461279,0.048975755999999995,0.185125235
324,EL19_5214,4513.98,0.0,0.0,0.0,124.25,118.25,97.0,160.5,153.0,126.0,151.571428571429,145.864285714286,122.114285714286,191.0,183.0,158.0,231.0,228.0,205.0,46.6675280104525,44.67536148646771,40.1438216062595,EL19_5336,0.032538916,0.093944084,0.552573963,0.055284265,0.202404792
325,EL19_6667,10027.725,33.0,36.0,22.0,72.25,77.25,57.25,110.0,126.0,92.5,110.70634920634899,124.96825396825399,93.9126984126984,149.75,168.5,126.5,224.0,245.0,202.0,47.230171282402495,54.3770446431855,43.2503447091502,EL19_5335,0.0279126,0.063096502,0.40711006,0.050932048,0.13983843099999999
326,EL19_5738,12821.55,42.0,38.0,33.0,86.75,92.0,69.0,115.5,122.0,94.0,117.671428571429,121.028571428571,94.0357142857143,148.0,151.25,117.75,195.0,215.0,174.0,35.990894703266605,38.7983057660847,31.5504416766188,,,,,,
327,EL19_6836,5036.22,0.0,0.0,0.0,69.75,66.0,58.0,98.0,95.5,78.0,103.8671875,103.0390625,86.0859375,137.5,138.25,112.25,205.0,217.0,175.0,43.574241306228,45.6514356862578,38.0172002812465,,,,,,
328,EL19_5478,8534.04,51.0,52.0,39.0,88.0,97.0,77.0,115.0,125.0,99.0,116.671532846715,127.693430656934,101.306569343066,141.0,157.0,125.0,212.0,236.0,201.0,34.9996028315808,41.6497231902029,33.6252185743597,,,,,,
329,EL19_6655,14350.72,0.0,0.0,0.0,78.0,93.0,60.75,100.0,117.0,79.5,103.529411764706,119.610294117647,83.44852941176471,126.0,143.5,103.0,219.0,246.0,184.0,35.4584662985303,40.5011518435414,30.436289220682802,,,,,,
330,EL19_5699,15470.86,0.0,0.0,0.0,100.5,97.25,49.75,127.0,127.5,79.5,127.53787878787901,131.856060606061,80.1969696969697,156.25,166.75,101.25,228.0,245.0,184.0,43.292085432732,50.4836354069781,37.1808945837089,EL19_5412,0.03390608,0.075277492,0.38519623299999994,0.07064954400000001,0.160472259
331,EL19_6513,14697.28,0.0,0.0,0.0,66.75,78.5,46.0,106.0,127.0,81.5,110.421428571429,124.67857142857099,84.2,147.5,162.0,118.25,218.0,234.0,184.0,46.5746199229375,54.1760078381808,41.438556403843705,EL19_5411,0.032762348,0.08567502199999999,0.5040654,0.056454019,0.17940213600000002
332,EL19_5227,14255.675,59.0,49.0,26.0,103.75,99.0,61.0,135.5,136.0,87.0,134.621428571429,134.685714285714,89.3928571428571,163.25,166.75,112.25,237.0,244.0,206.0,38.71784446426339,44.057856943783904,34.675825848173105,EL19_5410,0.030174711,0.092038922,0.532437309,0.051130445,0.20103408600000003
333,EL19_6504,17151.925,43.0,35.0,30.0,91.0,84.25,64.75,128.5,125.0,93.5,129.142857142857,130.269841269841,97.3730158730159,175.0,178.5,130.75,214.0,224.0,180.0,48.8061822781851,54.686073210412594,39.4937431251046,EL19_5409,0.039506953,0.107138295,0.599217586,0.066583579,0.231762592
334,EL19_5473,11063.79,42.0,37.0,19.0,85.5,100.75,58.75,135.5,144.5,98.5,132.639705882353,147.786764705882,99.2352941176471,174.0,194.75,138.25,243.0,254.0,212.0,52.534246014931,58.033120567385204,47.741159397878,EL19_5408,0.038194955,0.08880828800000001,0.430406424,0.076798637,0.18420523
335,EL19_6814,12101.6,32.0,31.0,16.0,76.5,81.0,56.75,116.0,129.0,91.5,120.257142857143,132.864285714286,95.0,164.25,183.0,131.5,241.0,251.0,205.0,52.41730334173761,57.876227486933004,46.309406723463205,EL19_5407,0.039285607,0.096392611,0.456924712,0.073992086,0.200282972
336,EL19_5581,7910.37,57.0,51.0,44.0,89.75,83.75,77.0,114.0,114.0,102.5,122.221428571429,121.742857142857,107.107142857143,150.25,148.75,132.25,208.0,231.0,196.0,37.4819031359495,43.8911950050605,35.0070283649366,EL19_5406,0.026150282,0.06316941400000001,0.43179865799999995,0.04856425599999999,0.141092914
337,EL19_6325,13636.435,0.0,0.0,0.0,87.0,86.0,56.75,122.5,126.5,87.0,122.16428571428601,125.242857142857,89.02857142857141,152.25,160.25,118.75,202.0,221.0,176.0,42.9678833907751,48.354635888629,39.876778345070896,EL19_5405,0.029745042000000003,0.079127353,0.526792803,0.051626421,0.173212872
338,EL19_5396,14564.24,47.0,43.0,27.0,82.5,85.75,54.75,122.0,130.0,87.0,124.714285714286,136.135714285714,92.3642857142857,165.25,190.5,126.25,227.0,248.0,196.0,48.2768225239742,59.479421592777,42.576754341747204,EL19_5404,0.029933271,0.08477995699999999,0.534648306,0.050885604,0.18942685899999998
